EventoID,EmpleadoID,Accion,FechaHora,Ubicacion
4560,9,Egreso,2025-03-18 17:48:29.113357,Planta Principal
4561,9,Ingreso,2025-03-19 15:46:29.113357,Planta Principal
4562,9,Egreso,2025-03-19 18:55:29.113357,Planta Principal
4563,9,Ingreso,2025-03-20 08:07:29.113357,Planta Principal
4564,9,Egreso,2025-03-20 15:00:29.113357,Planta Principal
4565,9,Ingreso,2025-03-21 05:57:29.113357,Planta Principal
4566,9,Egreso,2025-03-21 19:14:29.113357,Planta Principal
4567,9,Ingreso,2025-03-22 07:21:29.113357,Planta Principal
4568,9,Egreso,2025-03-22 14:43:29.113357,Planta Principal
4569,9,Ingreso,2025-03-23 10:40:29.113357,Planta Principal
4570,9,Egreso,2025-03-23 11:51:29.113357,Planta Principal
4571,9,Ingreso,2025-03-24 20:12:29.113357,Planta Principal
4572,9,Egreso,2025-03-24 12:48:29.113357,Planta Principal
4573,9,Ingreso,2025-03-25 08:22:29.113357,Planta Principal
4574,9,Egreso,2025-03-25 11:45:29.113357,Planta Principal
4575,9,Ingreso,2025-03-26 14:10:29.113357,Planta Principal
4576,9,Egreso,2025-03-26 07:01:29.113357,Planta Principal
4577,9,Ingreso,2025-03-27 06:27:29.113357,Planta Principal
4578,9,Egreso,2025-03-27 08:47:29.113357,Planta Principal
4579,9,Ingreso,2025-03-28 17:32:29.113357,Planta Principal
4580,9,Egreso,2025-03-28 09:27:29.113357,Planta Principal
4581,9,Ingreso,2025-03-29 07:27:29.113357,Planta Principal
4582,9,Egreso,2025-03-29 15:47:29.113357,Planta Principal
4583,9,Ingreso,2025-03-30 09:42:29.113357,Planta Principal
4584,9,Egreso,2025-03-30 17:25:29.113357,Planta Principal
4585,9,Ingreso,2025-03-31 18:20:29.113357,Planta Principal
4586,9,Egreso,2025-03-31 12:52:29.113357,Planta Principal
4587,9,Ingreso,2025-04-01 20:54:29.113357,Planta Principal
4588,9,Egreso,2025-04-01 06:02:29.113357,Planta Principal
4589,9,Ingreso,2025-04-02 15:09:29.113357,Planta Principal
4590,9,Egreso,2025-04-02 06:23:29.113357,Planta Principal
4591,9,Ingreso,2025-04-03 15:49:29.113357,Planta Principal
4592,9,Egreso,2025-04-03 12:10:29.113357,Planta Principal
4593,9,Ingreso,2025-04-04 09:33:29.113357,Planta Principal
4594,9,Egreso,2025-04-04 16:41:29.113357,Planta Principal
4595,9,Ingreso,2025-04-05 07:12:29.113357,Planta Principal
4596,9,Egreso,2025-04-05 17:30:29.113357,Planta Principal
4597,9,Ingreso,2025-04-06 18:40:29.113357,Planta Principal
4598,9,Egreso,2025-04-06 20:33:29.113357,Planta Principal
4599,9,Ingreso,2025-04-07 20:45:29.113357,Planta Principal
4600,9,Egreso,2025-04-07 06:36:29.113357,Planta Principal
4601,9,Ingreso,2025-04-08 06:43:29.113357,Planta Principal
4602,9,Egreso,2025-04-08 09:38:29.113357,Planta Principal
4603,9,Ingreso,2025-04-09 10:48:29.113357,Planta Principal
4604,9,Egreso,2025-04-09 21:07:29.113357,Planta Principal
4605,9,Ingreso,2025-04-10 08:27:29.113357,Planta Principal
4606,9,Egreso,2025-04-10 11:13:29.113357,Planta Principal
4607,9,Ingreso,2025-04-11 10:24:29.113357,Planta Principal
4608,9,Egreso,2025-04-11 10:45:29.113357,Planta Principal
4609,9,Ingreso,2025-04-12 06:32:29.113357,Planta Principal
4610,9,Egreso,2025-04-12 17:59:29.113357,Planta Principal
4611,9,Ingreso,2025-04-13 11:49:29.113357,Planta Principal
4612,9,Egreso,2025-04-13 14:39:29.113357,Planta Principal
4613,9,Ingreso,2025-04-14 11:41:29.113357,Planta Principal
4614,9,Egreso,2025-04-14 16:53:29.113357,Planta Principal
4615,9,Ingreso,2025-04-15 14:59:29.113357,Planta Principal
4616,9,Egreso,2025-04-15 20:02:29.113357,Planta Principal
4617,9,Ingreso,2025-04-16 18:21:29.113357,Planta Principal
4618,9,Egreso,2025-04-16 20:53:29.113357,Planta Principal
4619,9,Ingreso,2025-04-17 13:31:29.113357,Planta Principal
4620,9,Egreso,2025-04-17 17:28:29.113357,Planta Principal
4621,9,Ingreso,2025-04-18 12:24:29.113357,Planta Principal
4622,9,Egreso,2025-04-18 05:42:29.113357,Planta Principal
4623,9,Ingreso,2025-04-19 12:04:29.113357,Planta Principal
4624,9,Egreso,2025-04-19 11:42:29.113357,Planta Principal
4625,9,Ingreso,2025-04-20 18:55:29.113357,Planta Principal
4626,9,Egreso,2025-04-20 15:01:29.113357,Planta Principal
4627,9,Ingreso,2025-04-21 19:29:29.113357,Planta Principal
4628,9,Egreso,2025-04-21 11:55:29.113357,Planta Principal
4629,9,Ingreso,2025-04-22 06:59:29.113357,Planta Principal
4630,9,Egreso,2025-04-22 14:07:29.113357,Planta Principal
4631,9,Ingreso,2025-04-23 11:33:29.113357,Planta Principal
4632,9,Egreso,2025-04-23 08:24:29.113357,Planta Principal
4633,9,Ingreso,2025-04-24 20:57:29.113357,Planta Principal
4634,9,Egreso,2025-04-24 07:09:29.113357,Planta Principal
4635,9,Ingreso,2025-04-25 12:07:29.113357,Planta Principal
4636,9,Egreso,2025-04-25 05:40:29.113357,Planta Principal
4637,9,Ingreso,2025-04-26 08:58:29.113357,Planta Principal
4638,9,Egreso,2025-04-26 11:05:29.113357,Planta Principal
4639,9,Ingreso,2025-04-27 14:33:29.113357,Planta Principal
4640,9,Egreso,2025-04-27 15:00:29.113357,Planta Principal
4641,9,Ingreso,2025-04-28 19:02:29.113357,Planta Principal
4642,9,Egreso,2025-04-28 09:43:29.113357,Planta Principal
4643,9,Ingreso,2025-04-29 05:36:29.113357,Planta Principal
4644,9,Egreso,2025-04-29 08:13:29.113357,Planta Principal
4645,9,Ingreso,2025-04-30 15:17:29.113357,Planta Principal
4646,9,Egreso,2025-04-30 20:38:29.113357,Planta Principal
4647,9,Ingreso,2025-05-01 12:42:29.113357,Planta Principal
4648,9,Egreso,2025-05-01 13:58:29.113357,Planta Principal
4649,9,Ingreso,2025-05-02 19:53:29.113357,Planta Principal
4650,9,Egreso,2025-05-02 16:43:29.113357,Planta Principal
4651,9,Ingreso,2025-05-03 21:12:29.113357,Planta Principal
4652,9,Egreso,2025-05-03 16:16:29.113357,Planta Principal
4653,9,Ingreso,2025-05-04 14:28:29.113357,Planta Principal
4654,9,Egreso,2025-05-04 20:02:29.113357,Planta Principal
4655,9,Ingreso,2025-05-05 06:33:29.113357,Planta Principal
4656,9,Egreso,2025-05-05 17:41:29.113357,Planta Principal
4657,9,Ingreso,2025-05-06 13:49:29.113357,Planta Principal
4658,9,Egreso,2025-05-06 16:48:29.113357,Planta Principal
4659,9,Ingreso,2025-05-07 20:52:29.113357,Planta Principal
4660,9,Egreso,2025-05-07 05:37:29.113357,Planta Principal
4661,9,Ingreso,2025-05-08 14:51:29.113357,Planta Principal
4662,9,Egreso,2025-05-08 10:14:29.113357,Planta Principal
4663,9,Ingreso,2025-05-09 16:19:29.113357,Planta Principal
4664,9,Egreso,2025-05-09 11:07:29.113357,Planta Principal
4665,9,Ingreso,2025-05-10 17:50:29.113357,Planta Principal
4666,9,Egreso,2025-05-10 13:12:29.113357,Planta Principal
4667,9,Ingreso,2025-05-11 12:59:29.113357,Planta Principal
4668,9,Egreso,2025-05-11 05:50:29.113357,Planta Principal
4669,9,Ingreso,2025-05-12 10:23:29.113357,Planta Principal
4670,9,Egreso,2025-05-12 06:58:29.113357,Planta Principal
4671,9,Ingreso,2025-05-13 13:50:29.113357,Planta Principal
4672,9,Egreso,2025-05-13 13:30:29.113357,Planta Principal
4673,9,Ingreso,2025-05-14 05:43:29.113357,Planta Principal
4674,9,Egreso,2025-05-14 10:16:29.113357,Planta Principal
4675,9,Ingreso,2025-05-15 20:56:29.113357,Planta Principal
4676,9,Egreso,2025-05-15 13:24:29.113357,Planta Principal
4677,9,Ingreso,2025-05-16 15:47:29.113357,Planta Principal
4678,9,Egreso,2025-05-16 09:44:29.113357,Planta Principal
4679,9,Ingreso,2025-05-17 11:55:29.113357,Planta Principal
4680,9,Egreso,2025-05-17 12:36:29.113357,Planta Principal
4681,9,Ingreso,2025-05-18 17:43:29.113357,Planta Principal
4682,9,Egreso,2025-05-18 07:08:29.113357,Planta Principal
4683,9,Ingreso,2025-05-19 20:46:29.113357,Planta Principal
4684,9,Egreso,2025-05-19 10:11:29.113357,Planta Principal
4685,9,Ingreso,2025-05-20 06:43:29.113357,Planta Principal
4686,9,Egreso,2025-05-20 13:40:29.113357,Planta Principal
4687,9,Ingreso,2025-05-21 05:55:29.113357,Planta Principal
4688,9,Egreso,2025-05-21 19:30:29.113357,Planta Principal
4689,9,Ingreso,2025-05-22 07:25:29.113357,Planta Principal
4690,9,Egreso,2025-05-22 09:22:29.113357,Planta Principal
4691,9,Ingreso,2025-05-23 13:13:29.113357,Planta Principal
4692,9,Egreso,2025-05-23 16:10:29.113357,Planta Principal
4693,9,Ingreso,2025-05-24 13:39:29.113357,Planta Principal
4694,9,Egreso,2025-05-24 19:53:29.113357,Planta Principal
4695,9,Ingreso,2025-05-25 19:54:29.113357,Planta Principal
4696,9,Egreso,2025-05-25 10:21:29.113357,Planta Principal
4697,9,Ingreso,2025-05-26 07:52:29.113357,Planta Principal
4698,9,Egreso,2025-05-26 08:52:29.113357,Planta Principal
4699,9,Ingreso,2025-05-27 13:52:29.113357,Planta Principal
4700,9,Egreso,2025-05-27 15:12:29.113357,Planta Principal
4701,9,Ingreso,2025-05-28 17:15:29.113357,Planta Principal
4702,9,Egreso,2025-05-28 06:58:29.113357,Planta Principal
4703,9,Ingreso,2025-05-29 09:29:29.113357,Planta Principal
4704,9,Egreso,2025-05-29 06:59:29.113357,Planta Principal
4705,9,Ingreso,2025-05-30 14:45:29.113357,Planta Principal
4706,9,Egreso,2025-05-30 06:10:29.113357,Planta Principal
4707,9,Ingreso,2025-05-31 05:38:29.113357,Planta Principal
4708,9,Egreso,2025-05-31 06:22:29.113357,Planta Principal
4709,9,Ingreso,2025-06-01 19:29:29.113357,Planta Principal
4710,9,Egreso,2025-06-01 16:15:29.113357,Planta Principal
4711,9,Ingreso,2025-06-02 11:52:29.113357,Planta Principal
4712,9,Egreso,2025-06-02 07:34:29.113357,Planta Principal
4713,9,Ingreso,2025-06-03 09:02:29.113357,Planta Principal
4714,9,Egreso,2025-06-03 10:20:29.113357,Planta Principal
4715,9,Ingreso,2025-06-04 12:12:29.113357,Planta Principal
4716,9,Egreso,2025-06-04 19:02:29.113357,Planta Principal
4717,9,Ingreso,2025-06-05 20:50:29.113357,Planta Principal
4718,9,Egreso,2025-06-05 18:20:29.113357,Planta Principal
4719,9,Ingreso,2025-06-06 18:27:29.113357,Planta Principal
4720,9,Egreso,2025-06-06 05:51:29.113357,Planta Principal
4721,9,Ingreso,2025-06-07 15:20:29.113357,Planta Principal
4722,9,Egreso,2025-06-07 20:42:29.113357,Planta Principal
4723,9,Ingreso,2025-06-08 14:34:29.113357,Planta Principal
4724,9,Egreso,2025-06-08 18:05:29.113357,Planta Principal
4725,9,Ingreso,2025-06-09 16:32:29.113357,Planta Principal
4726,9,Egreso,2025-06-09 20:46:29.113357,Planta Principal
4727,9,Ingreso,2025-06-10 20:33:29.113357,Planta Principal
4728,9,Egreso,2025-06-10 13:40:29.113357,Planta Principal
4729,9,Ingreso,2025-06-11 15:52:29.113357,Planta Principal
4730,9,Egreso,2025-06-11 14:40:29.113357,Planta Principal
4731,9,Ingreso,2025-06-12 11:59:29.113357,Planta Principal
4732,9,Egreso,2025-06-12 15:23:29.113357,Planta Principal
4733,9,Ingreso,2025-06-13 17:46:29.113357,Planta Principal
4734,9,Egreso,2025-06-13 19:29:29.113357,Planta Principal
4735,9,Ingreso,2025-06-14 08:30:29.113357,Planta Principal
4736,9,Egreso,2025-06-14 17:52:29.113357,Planta Principal
4737,9,Ingreso,2025-06-15 15:28:29.113357,Planta Principal
4738,9,Egreso,2025-06-15 19:10:29.113357,Planta Principal
4739,9,Ingreso,2025-06-16 19:15:29.113357,Planta Principal
4740,9,Egreso,2025-06-16 16:52:29.113357,Planta Principal
4741,9,Ingreso,2025-06-17 16:59:29.113357,Planta Principal
4742,9,Egreso,2025-06-17 17:40:29.113357,Planta Principal
4743,9,Ingreso,2025-06-18 13:00:29.113357,Planta Principal
4744,9,Egreso,2025-06-18 16:52:29.113357,Planta Principal
4745,9,Ingreso,2025-06-19 09:54:29.113357,Planta Principal
4746,9,Egreso,2025-06-19 21:02:29.113357,Planta Principal
4747,9,Ingreso,2025-06-20 12:28:29.113357,Planta Principal
4748,9,Egreso,2025-06-20 14:35:29.113357,Planta Principal
4749,9,Ingreso,2025-06-21 11:41:29.113357,Planta Principal
4750,9,Egreso,2025-06-21 17:49:29.113357,Planta Principal
4751,9,Ingreso,2025-06-22 06:14:29.113357,Planta Principal
4752,9,Egreso,2025-06-22 16:28:29.113357,Planta Principal
4753,9,Ingreso,2025-06-23 08:46:29.113357,Planta Principal
4754,9,Egreso,2025-06-23 16:12:29.113357,Planta Principal
4755,9,Ingreso,2025-06-24 08:21:29.113357,Planta Principal
4756,9,Egreso,2025-06-24 17:06:29.113357,Planta Principal
4757,9,Ingreso,2025-06-25 07:02:29.113357,Planta Principal
4758,9,Egreso,2025-06-25 18:42:29.113357,Planta Principal
4759,9,Ingreso,2025-06-26 08:00:29.113357,Planta Principal
4760,9,Egreso,2025-06-26 17:12:29.113357,Planta Principal
4761,9,Ingreso,2025-06-27 10:39:29.113357,Planta Principal
4762,9,Egreso,2025-06-27 21:02:29.113357,Planta Principal
4763,9,Ingreso,2025-06-28 10:44:29.113357,Planta Principal
4764,9,Egreso,2025-06-28 17:18:29.113357,Planta Principal
4765,9,Ingreso,2025-06-29 16:20:29.113357,Planta Principal
4766,9,Egreso,2025-06-29 19:19:29.113357,Planta Principal
4767,9,Ingreso,2025-06-30 08:06:29.113357,Planta Principal
4768,9,Egreso,2025-06-30 11:58:29.113357,Planta Principal
4769,9,Ingreso,2025-07-01 20:45:29.113357,Planta Principal
4770,9,Egreso,2025-07-01 10:46:29.113357,Planta Principal
4771,9,Ingreso,2025-07-02 16:19:29.113357,Planta Principal
4772,9,Egreso,2025-07-02 16:03:29.113357,Planta Principal
4773,9,Ingreso,2025-07-03 20:33:29.113357,Planta Principal
4774,9,Egreso,2025-07-03 15:31:29.113357,Planta Principal
4775,9,Ingreso,2025-07-04 15:41:29.113357,Planta Principal
4776,9,Egreso,2025-07-04 20:29:29.113357,Planta Principal
4777,9,Ingreso,2025-07-05 14:31:29.113357,Planta Principal
4778,9,Egreso,2025-07-05 12:19:29.113357,Planta Principal
4779,9,Ingreso,2025-07-06 09:35:29.113357,Planta Principal
4780,9,Egreso,2025-07-06 19:29:29.113357,Planta Principal
4781,9,Ingreso,2025-07-07 17:32:29.113357,Planta Principal
4782,9,Egreso,2025-07-07 05:52:29.113357,Planta Principal
4783,9,Ingreso,2025-07-08 09:34:29.113357,Planta Principal
4784,9,Egreso,2025-07-08 10:23:29.113357,Planta Principal
4785,9,Ingreso,2025-07-09 16:04:29.113357,Planta Principal
4786,9,Egreso,2025-07-09 13:08:29.113357,Planta Principal
4787,9,Ingreso,2025-07-10 13:01:29.113357,Planta Principal
4788,9,Egreso,2025-07-10 11:40:29.113357,Planta Principal
4789,9,Ingreso,2025-07-11 11:40:29.113357,Planta Principal
4790,9,Egreso,2025-07-11 14:38:29.113357,Planta Principal
4791,9,Ingreso,2025-07-12 11:10:29.113357,Planta Principal
4792,9,Egreso,2025-07-12 12:12:29.113357,Planta Principal
4793,9,Ingreso,2025-07-13 07:07:29.113357,Planta Principal
4794,9,Egreso,2025-07-13 15:24:29.113357,Planta Principal
4795,9,Ingreso,2025-07-14 05:43:29.113357,Planta Principal
4796,9,Egreso,2025-07-14 07:57:29.113357,Planta Principal
4797,9,Ingreso,2025-07-15 07:27:29.113357,Planta Principal
4798,9,Egreso,2025-07-15 17:05:29.113357,Planta Principal
4799,9,Ingreso,2025-07-16 09:08:29.113357,Planta Principal
4800,9,Egreso,2025-07-16 18:00:29.113357,Planta Principal
4801,9,Ingreso,2025-07-17 14:47:29.113357,Planta Principal
4802,9,Egreso,2025-07-17 11:23:29.113357,Planta Principal
4803,9,Ingreso,2025-07-18 08:44:29.113357,Planta Principal
4804,9,Egreso,2025-07-18 09:45:29.113357,Planta Principal
4805,9,Ingreso,2025-07-19 06:38:29.113357,Planta Principal
4806,9,Egreso,2025-07-19 05:36:29.113357,Planta Principal
4807,9,Ingreso,2025-07-20 06:32:29.113357,Planta Principal
4808,9,Egreso,2025-07-20 13:17:29.113357,Planta Principal
4809,9,Ingreso,2025-07-21 16:23:29.113357,Planta Principal
4810,9,Egreso,2025-07-21 19:38:29.113357,Planta Principal
4811,9,Ingreso,2025-07-22 13:28:29.113357,Planta Principal
4812,9,Egreso,2025-07-22 13:24:29.113357,Planta Principal
4813,9,Ingreso,2025-07-23 16:19:29.113357,Planta Principal
4814,9,Egreso,2025-07-23 08:36:29.113357,Planta Principal
4815,9,Ingreso,2025-07-24 09:46:29.113357,Planta Principal
4816,9,Egreso,2025-07-24 20:34:29.113357,Planta Principal
4817,9,Ingreso,2025-07-25 08:55:29.113357,Planta Principal
4818,9,Egreso,2025-07-25 14:38:29.113357,Planta Principal
4819,9,Ingreso,2025-07-26 17:40:29.113357,Planta Principal
4820,9,Egreso,2025-07-26 21:20:29.113357,Planta Principal
4821,9,Ingreso,2025-07-27 06:47:29.113357,Planta Principal
4822,9,Egreso,2025-07-27 10:47:29.113357,Planta Principal
4823,9,Ingreso,2025-07-28 17:16:29.113357,Planta Principal
4824,9,Egreso,2025-07-28 19:05:29.113357,Planta Principal
4825,9,Ingreso,2025-07-29 08:50:29.113357,Planta Principal
4826,9,Egreso,2025-07-29 11:33:29.113357,Planta Principal
4827,9,Ingreso,2025-07-30 13:27:29.113357,Planta Principal
4828,9,Egreso,2025-07-30 15:04:29.113357,Planta Principal
4829,9,Ingreso,2025-07-31 11:20:29.113357,Planta Principal
4830,9,Egreso,2025-07-31 18:10:29.113357,Planta Principal
4831,9,Ingreso,2025-08-01 11:10:29.113357,Planta Principal
4832,9,Egreso,2025-08-01 15:21:29.113357,Planta Principal
4833,9,Ingreso,2025-08-02 19:24:29.113357,Planta Principal
4834,9,Egreso,2025-08-02 10:43:29.113357,Planta Principal
4835,9,Ingreso,2025-08-03 08:16:29.113357,Planta Principal
4836,9,Egreso,2025-08-03 10:50:29.113357,Planta Principal
4837,9,Ingreso,2025-08-04 07:36:29.113357,Planta Principal
4838,9,Egreso,2025-08-04 12:34:29.113357,Planta Principal
4839,9,Ingreso,2025-08-05 10:22:29.113357,Planta Principal
4840,9,Egreso,2025-08-05 10:47:29.113357,Planta Principal
4841,9,Ingreso,2025-08-06 14:05:29.113357,Planta Principal
4842,9,Egreso,2025-08-06 12:59:29.113357,Planta Principal
4843,9,Ingreso,2025-08-07 15:44:29.113357,Planta Principal
4844,9,Egreso,2025-08-07 12:54:29.113357,Planta Principal
4845,9,Ingreso,2025-08-08 14:18:29.113357,Planta Principal
4846,9,Egreso,2025-08-08 20:38:29.113357,Planta Principal
4847,9,Ingreso,2025-08-09 21:08:29.113357,Planta Principal
4848,9,Egreso,2025-08-09 15:36:29.113357,Planta Principal
4849,9,Ingreso,2025-08-10 19:23:29.113357,Planta Principal
4850,9,Egreso,2025-08-10 09:08:29.113357,Planta Principal
4851,9,Ingreso,2025-08-11 21:08:29.113357,Planta Principal
4852,9,Egreso,2025-08-11 14:51:29.113357,Planta Principal
4853,9,Ingreso,2025-08-12 15:49:29.113357,Planta Principal
4854,9,Egreso,2025-08-12 07:23:29.113357,Planta Principal
4855,9,Ingreso,2025-08-13 09:06:29.113357,Planta Principal
4856,9,Egreso,2025-08-13 18:49:29.113357,Planta Principal
4857,9,Ingreso,2025-08-14 17:57:29.113357,Planta Principal
4858,9,Egreso,2025-08-14 20:33:29.113357,Planta Principal
4859,9,Ingreso,2025-08-15 12:59:29.113357,Planta Principal
4860,9,Egreso,2025-08-15 09:28:29.113357,Planta Principal
4861,9,Ingreso,2025-08-16 07:13:29.113357,Planta Principal
4862,9,Egreso,2025-08-16 06:03:29.113357,Planta Principal
4863,9,Ingreso,2025-08-17 06:46:29.113357,Planta Principal
4864,9,Egreso,2025-08-17 08:17:29.113357,Planta Principal
4865,9,Ingreso,2025-08-18 07:20:29.113357,Planta Principal
4866,9,Egreso,2025-08-18 07:12:29.113357,Planta Principal
4867,9,Ingreso,2025-08-19 18:50:29.113357,Planta Principal
4868,9,Egreso,2025-08-19 12:56:29.113357,Planta Principal
4869,9,Ingreso,2025-08-20 17:19:29.113357,Planta Principal
4870,9,Egreso,2025-08-20 14:49:29.113357,Planta Principal
4871,9,Ingreso,2025-08-21 09:15:29.113357,Planta Principal
4872,9,Egreso,2025-08-21 15:28:29.113357,Planta Principal
4873,9,Ingreso,2025-08-22 14:52:29.113357,Planta Principal
4874,9,Egreso,2025-08-22 08:59:29.113357,Planta Principal
4875,9,Ingreso,2025-08-23 19:39:29.113357,Planta Principal
4876,9,Egreso,2025-08-23 12:51:29.113357,Planta Principal
4877,9,Ingreso,2025-08-24 09:08:29.113357,Planta Principal
4878,9,Egreso,2025-08-24 07:44:29.113357,Planta Principal
4879,10,Ingreso,2024-11-27 09:56:29.113357,Planta Principal
4880,10,Egreso,2024-11-27 08:24:29.113357,Planta Principal
4881,10,Ingreso,2024-11-28 12:25:29.113357,Planta Principal
4882,10,Egreso,2024-11-28 10:42:29.113357,Planta Principal
4883,10,Ingreso,2024-11-29 05:38:29.113357,Planta Principal
4884,10,Egreso,2024-11-29 13:00:29.113357,Planta Principal
4885,10,Ingreso,2024-11-30 10:23:29.113357,Planta Principal
4886,10,Egreso,2024-11-30 12:44:29.113357,Planta Principal
4887,10,Ingreso,2024-12-01 14:14:29.113357,Planta Principal
4888,10,Egreso,2024-12-01 09:52:29.113357,Planta Principal
4889,10,Ingreso,2024-12-02 19:20:29.113357,Planta Principal
4890,10,Egreso,2024-12-02 17:45:29.113357,Planta Principal
4891,10,Ingreso,2024-12-03 17:29:29.113357,Planta Principal
4892,10,Egreso,2024-12-03 15:06:29.113357,Planta Principal
4893,10,Ingreso,2024-12-04 16:24:29.113357,Planta Principal
4894,10,Egreso,2024-12-04 14:38:29.113357,Planta Principal
4895,10,Ingreso,2024-12-05 06:37:29.113357,Planta Principal
4896,10,Egreso,2024-12-05 16:54:29.113357,Planta Principal
4897,10,Ingreso,2024-12-06 06:39:29.113357,Planta Principal
4898,10,Egreso,2024-12-06 09:48:29.113357,Planta Principal
4899,10,Ingreso,2024-12-07 16:28:29.113357,Planta Principal
4900,10,Egreso,2024-12-07 20:03:29.113357,Planta Principal
4901,10,Ingreso,2024-12-08 11:52:29.113357,Planta Principal
4902,10,Egreso,2024-12-08 14:50:29.113357,Planta Principal
4903,10,Ingreso,2024-12-09 16:42:29.113357,Planta Principal
4904,10,Egreso,2024-12-09 12:06:29.113357,Planta Principal
4905,10,Ingreso,2024-12-10 18:35:29.113357,Planta Principal
4906,10,Egreso,2024-12-10 20:41:29.113357,Planta Principal
4907,10,Ingreso,2024-12-11 09:39:29.113357,Planta Principal
4908,10,Egreso,2024-12-11 09:37:29.113357,Planta Principal
4909,10,Ingreso,2024-12-12 15:18:29.113357,Planta Principal
4910,10,Egreso,2024-12-12 18:07:29.113357,Planta Principal
4911,10,Ingreso,2024-12-13 10:12:29.113357,Planta Principal
4912,10,Egreso,2024-12-13 06:41:29.113357,Planta Principal
4913,10,Ingreso,2024-12-14 15:22:29.113357,Planta Principal
4914,10,Egreso,2024-12-14 19:33:29.113357,Planta Principal
4915,10,Ingreso,2024-12-15 12:54:29.113357,Planta Principal
4916,10,Egreso,2024-12-15 21:01:29.113357,Planta Principal
4917,10,Ingreso,2024-12-16 19:41:29.113357,Planta Principal
4918,10,Egreso,2024-12-16 21:02:29.113357,Planta Principal
4919,10,Ingreso,2024-12-17 09:32:29.113357,Planta Principal
4920,10,Egreso,2024-12-17 05:30:29.113357,Planta Principal
4921,10,Ingreso,2024-12-18 16:10:29.113357,Planta Principal
4922,10,Egreso,2024-12-18 15:03:29.113357,Planta Principal
4923,10,Ingreso,2024-12-19 11:55:29.113357,Planta Principal
4924,10,Egreso,2024-12-19 10:14:29.113357,Planta Principal
4925,10,Ingreso,2024-12-20 18:11:29.113357,Planta Principal
4926,10,Egreso,2024-12-20 05:53:29.113357,Planta Principal
4927,10,Ingreso,2024-12-21 12:06:29.113357,Planta Principal
4928,10,Egreso,2024-12-21 17:49:29.113357,Planta Principal
4929,10,Ingreso,2024-12-22 15:42:29.113357,Planta Principal
4930,10,Egreso,2024-12-22 18:30:29.113357,Planta Principal
4931,10,Ingreso,2024-12-23 12:42:29.113357,Planta Principal
4932,10,Egreso,2024-12-23 20:19:29.113357,Planta Principal
4933,10,Ingreso,2024-12-24 14:51:29.113357,Planta Principal
4934,10,Egreso,2024-12-24 16:38:29.113357,Planta Principal
4935,10,Ingreso,2024-12-25 15:03:29.113357,Planta Principal
4936,10,Egreso,2024-12-25 21:14:29.113357,Planta Principal
4937,10,Ingreso,2024-12-26 05:54:29.113357,Planta Principal
4938,10,Egreso,2024-12-26 13:38:29.113357,Planta Principal
4939,10,Ingreso,2024-12-27 10:20:29.113357,Planta Principal
4940,10,Egreso,2024-12-27 09:20:29.113357,Planta Principal
4941,10,Ingreso,2024-12-28 17:22:29.113357,Planta Principal
4942,10,Egreso,2024-12-28 07:31:29.113357,Planta Principal
4943,10,Ingreso,2024-12-29 07:12:29.113357,Planta Principal
4944,10,Egreso,2024-12-29 06:39:29.113357,Planta Principal
4945,10,Ingreso,2024-12-30 12:08:29.113357,Planta Principal
4946,10,Egreso,2024-12-30 18:14:29.113357,Planta Principal
4947,10,Ingreso,2024-12-31 14:40:29.113357,Planta Principal
4948,10,Egreso,2024-12-31 16:08:29.113357,Planta Principal
4949,10,Ingreso,2025-01-01 10:30:29.113357,Planta Principal
4950,10,Egreso,2025-01-01 09:59:29.113357,Planta Principal
4951,10,Ingreso,2025-01-02 12:22:29.113357,Planta Principal
4952,10,Egreso,2025-01-02 13:34:29.113357,Planta Principal
4953,10,Ingreso,2025-01-03 10:17:29.113357,Planta Principal
4954,10,Egreso,2025-01-03 15:09:29.113357,Planta Principal
4955,10,Ingreso,2025-01-04 13:41:29.113357,Planta Principal
4956,10,Egreso,2025-01-04 10:41:29.113357,Planta Principal
4957,10,Ingreso,2025-01-05 09:55:29.113357,Planta Principal
4958,10,Egreso,2025-01-05 08:20:29.113357,Planta Principal
4959,10,Ingreso,2025-01-06 07:36:29.113357,Planta Principal
4960,10,Egreso,2025-01-06 17:20:29.113357,Planta Principal
4961,10,Ingreso,2025-01-07 08:57:29.113357,Planta Principal
4962,10,Egreso,2025-01-07 06:42:29.113357,Planta Principal
4963,10,Ingreso,2025-01-08 13:02:29.113357,Planta Principal
4964,10,Egreso,2025-01-08 13:49:29.113357,Planta Principal
4965,10,Ingreso,2025-01-09 17:00:29.113357,Planta Principal
4966,10,Egreso,2025-01-09 09:03:29.113357,Planta Principal
4967,10,Ingreso,2025-01-10 07:35:29.113357,Planta Principal
4968,10,Egreso,2025-01-10 18:19:29.113357,Planta Principal
4969,10,Ingreso,2025-01-11 07:09:29.113357,Planta Principal
4970,10,Egreso,2025-01-11 08:23:29.113357,Planta Principal
4971,10,Ingreso,2025-01-12 12:00:29.113357,Planta Principal
4972,10,Egreso,2025-01-12 13:40:29.113357,Planta Principal
4973,10,Ingreso,2025-01-13 08:55:29.113357,Planta Principal
4974,10,Egreso,2025-01-13 14:11:29.113357,Planta Principal
4975,10,Ingreso,2025-01-14 06:41:29.113357,Planta Principal
4976,10,Egreso,2025-01-14 17:08:29.113357,Planta Principal
